jahr,monat,station,sonnenschein_h,aktualisierungsdatum
2022,9,"Wädenswil",123,2022-10-06T19:25:32
2022,9,Zermatt,151,2022-10-06T19:25:32
2022,9,"Zürich / Fluntern",151,2022-10-06T19:25:32
2022,9,"Zürich / Kloten",146,2022-10-06T19:25:32
2022,10,"Aadorf / Tänikon",117,2022-11-07T19:22:19
2022,10,Adelboden,132,2022-11-07T19:22:19
2022,10,Aigle,156,2022-11-07T19:22:19
2022,10,Altdorf,116,2022-11-07T19:22:19
2022,10,Basel-Binningen,136,2022-11-07T19:22:19
2022,10,"Bern / Zollikofen",114,2022-11-07T19:22:19
2022,10,Buchs-Aarau,107,2022-11-07T19:22:19
2022,10,Chur,143,2022-11-07T19:22:19
2022,10,Cimetta,177,2022-11-07T19:22:19
2022,10,"Col du Gd-St-Bernard",148,2022-11-07T19:22:19
2022,10,Davos,161,2022-11-07T19:22:19
2022,10,"Disentis / Sedrun",138,2022-11-07T19:22:19
2022,10,Engelberg,117,2022-11-07T19:22:19
2022,10,Fahy,141,2022-11-07T19:22:19
2022,10,"Genève-Cointrin",156,2022-11-07T19:22:19
2022,10,Glarus,81,2022-11-07T19:22:19
2022,10,"Gütsch ob Andermatt",164,2022-11-07T19:22:19
2022,10,"Güttingen",97,2022-11-07T19:22:19
2022,10,Interlaken,113,2022-11-07T19:22:19
2022,10,"Jungfraujoch Sphinx",134,2022-11-07T19:22:19
2022,10,"La Chaux-de-Fonds",156,2022-11-07T19:22:19
2022,10,"La Dôle",155,2022-11-07T19:22:19
2022,10,"Le Moléson",182,2022-11-07T19:22:19
2022,10,"Locarno / Monti",187,2022-11-07T19:22:19
2022,10,Lugano,179,2022-11-07T19:22:19
2022,10,Luzern,130,2022-11-07T19:22:19
2022,10,Montana,170,2022-11-07T19:22:19
2022,10,Napf,147,2022-11-07T19:22:19
2022,10,"Neuchâtel",120,2022-11-07T19:22:19
2022,10,Payerne,137,2022-11-07T19:22:19
2022,10,Pilatus,158,2022-11-07T19:22:19
2022,10,"Poschiavo / Robbia",131,2022-11-07T19:22:19
2022,10,Pully,161,2022-11-07T19:22:19
2022,10,"Rünenberg",138,2022-11-07T19:22:19
2022,10,Samedan-Flugplatz,153,2022-11-07T19:22:19
2022,10,"San Bernardino",139,2022-11-07T19:22:19
2022,10,Schaffhausen,110,2022-11-07T19:22:19
2022,10,Scuol,155,2022-11-07T19:22:19
2022,10,Sion,166,2022-11-07T19:22:19
2022,10,"St. Gallen",121,2022-11-07T19:22:19
2022,10,Stabio,152,2022-11-07T19:22:19
2022,10,"Säntis",145,2022-11-07T19:22:19
2022,10,Vaduz,127,2022-11-07T19:22:19
2022,10,Visp,152,2022-11-07T19:22:19
2022,10,Weissfluhjoch,170,2022-11-07T19:22:19
2022,10,Wynau,104,2022-11-07T19:22:19
2022,10,"Wädenswil",122,2022-11-07T19:22:19
2022,10,Zermatt,139,2022-11-07T19:22:19
2022,10,"Zürich / Fluntern",141,2023-01-19T19:20:12
2022,10,"Zürich / Kloten",112,2023-01-19T19:20:12
2022,11,"Aadorf / Tänikon",46,2022-12-08T19:20:11
2022,11,Adelboden,67,2022-12-08T19:20:11
2022,11,Aigle,86,2022-12-08T19:20:11
2022,11,Altdorf,61,2022-12-08T19:20:11
2022,11,Basel-Binningen,55,2022-12-08T19:20:11
2022,11,"Bern / Zollikofen",58,2022-12-08T19:20:11
2022,11,Buchs-Aarau,41,2022-12-08T19:20:11
2022,11,Chur,93,2022-12-08T19:20:11
2022,11,Cimetta,164,2022-12-08T19:20:11
2022,11,"Col du Gd-St-Bernard",73,2022-12-08T19:20:11
2022,11,Davos,98,2022-12-08T19:20:11
2022,11,"Disentis / Sedrun",76,2022-12-08T19:20:11
2022,11,Engelberg,61,2022-12-08T19:20:11
2022,11,Fahy,60,2022-12-08T19:20:11
2022,11,"Genève-Cointrin",71,2022-12-08T19:20:11
2022,11,Glarus,53,2022-12-08T19:20:11
2022,11,"Gütsch ob Andermatt",101,2022-12-08T19:20:11
2022,11,"Güttingen",50,2022-12-08T19:20:11
2022,11,Interlaken,58,2022-12-08T19:20:11
2022,11,"Jungfraujoch Sphinx",103,2022-12-08T19:20:11
2022,11,"La Chaux-de-Fonds",73,2022-12-08T19:20:11
2022,11,"La Dôle",65,2022-12-08T19:20:11
2022,11,"Le Moléson",85,2022-12-08T19:20:11
2022,11,"Locarno / Monti",138,2022-12-08T19:20:11
2022,11,Lugano,124,2022-12-08T19:20:11
2022,11,Luzern,60,2022-12-08T19:20:11
2022,11,Montana,108,2022-12-08T19:20:11
2022,11,Napf,72,2022-12-08T19:20:11
2022,11,"Neuchâtel",67,2022-12-08T19:20:11
2022,11,Payerne,66,2022-12-08T19:20:11
2022,11,Pilatus,79,2022-12-08T19:20:11
2022,11,"Poschiavo / Robbia",101,2022-12-08T19:20:11
2022,11,Pully,75,2022-12-08T19:20:11
2022,11,"Rünenberg",57,2022-12-08T19:20:11
2022,11,Samedan-Flugplatz,111,2022-12-08T19:20:11
2022,11,"San Bernardino",105,2022-12-08T19:20:11
2022,11,Schaffhausen,50,2022-12-08T19:20:11
2022,11,Scuol,90,2022-12-08T19:20:11
2022,11,Sion,86,2022-12-08T19:20:11
2022,11,"St. Gallen",59,2022-12-08T19:20:11
2022,11,Stabio,120,2022-12-08T19:20:11
2022,11,"Säntis",91,2022-12-08T19:20:11
2022,11,Vaduz,68,2022-12-08T19:20:11
2022,11,Visp,40,2022-12-08T19:20:11
2022,11,Weissfluhjoch,124,2022-12-08T19:20:11
2022,11,Wynau,43,2022-12-08T19:20:11
2022,11,"Wädenswil",57,2022-12-08T19:20:11
2022,11,Zermatt,99,2022-12-08T19:20:11
2022,11,"Zürich / Fluntern",53,2022-12-08T19:20:11
2022,11,"Zürich / Kloten",50,2022-12-08T19:20:11
2023,1,"Aadorf / Tänikon",30,2023-02-06T19:19:50
2023,1,Adelboden,66,2023-02-06T19:19:50
2023,1,Aigle,99,2023-02-06T19:19:50
2023,1,Altdorf,46,2023-02-06T19:19:50
2023,1,Basel-Binningen,36,2023-02-06T19:19:50
2023,1,"Bern / Zollikofen",41,2023-02-06T19:19:50
2023,1,Buchs-Aarau,37,2023-02-06T19:19:50
2023,1,Chur,72,2023-02-06T19:19:50
2023,1,Cimetta,146,2023-02-06T19:19:50
2023,1,"Col du Gd-St-Bernard",60,2023-02-06T19:19:50
2023,1,Davos,103,2023-02-06T19:19:50
2023,1,"Disentis / Sedrun",75,2023-02-06T19:19:50
2023,1,Engelberg,32,2023-02-06T19:19:50
2023,1,Fahy,37,2023-02-06T19:19:50
2023,1,"Genève-Cointrin",55,2023-02-06T19:19:50
2023,1,Glarus,41,2023-02-06T19:19:50
2023,1,"Gütsch ob Andermatt",120,2023-02-06T19:19:50
2023,1,"Güttingen",30,2023-02-06T19:19:50
2023,1,Interlaken,48,2023-02-06T19:19:50
2023,1,"Jungfraujoch Sphinx",97,2023-02-06T19:19:50
2023,1,"La Chaux-de-Fonds",39,2023-02-06T19:19:50
2023,1,"La Dôle",95,2023-02-06T19:19:50
2023,1,"Le Moléson",88,2023-02-06T19:19:50
2023,1,"Locarno / Monti",119,2023-02-06T19:19:50
2023,1,Lugano,112,2023-02-06T19:19:50
2023,1,Luzern,43,2023-02-06T19:19:50
2023,1,Montana,117,2023-02-06T19:19:50
2023,1,Napf,47,2023-02-06T19:19:50
2023,1,"Neuchâtel",45,2023-02-06T19:19:50
2023,1,Payerne,50,2023-02-06T19:19:50
2023,1,Pilatus,84,2023-02-06T19:19:50
2023,1,"Poschiavo / Robbia",89,2023-02-06T19:19:50
2023,1,Pully,69,2023-02-06T19:19:50
2023,1,"Rünenberg",43,2023-02-06T19:19:50
2023,1,Samedan-Flugplatz,113,2023-02-06T19:19:50
2023,1,"San Bernardino",97,2023-02-06T19:19:50
2023,1,Schaffhausen,28,2023-02-06T19:19:50
2023,1,Scuol,95,2023-02-06T19:19:50
2023,1,Sion,81,2023-02-06T19:19:50
2023,1,"St. Gallen",27,2023-02-06T19:19:50
2023,1,Stabio,105,2023-02-06T19:19:50
2023,1,"Säntis",94,2023-02-06T19:19:50
2023,1,Vaduz,50,2023-02-06T19:19:50
2023,1,Visp,17,2023-02-06T19:19:50
2023,1,Weissfluhjoch,134,2023-02-06T19:19:50
2023,1,Wynau,35,2023-02-06T19:19:50
2023,1,"Wädenswil",38,2023-02-06T19:19:50
2023,1,Zermatt,95,2023-02-06T19:19:50
2023,1,"Zürich / Fluntern",37,2023-02-06T19:19:50
2023,1,"Zürich / Kloten",40,2023-02-06T19:19:50
2023,2,"Aadorf / Tänikon",102,2023-03-06T19:20:23
2023,2,Adelboden,134,2023-03-06T19:20:23
2023,2,Aigle,175,2023-03-06T19:20:23
2023,2,Altdorf,106,2023-03-06T19:20:23
2023,2,Basel-Binningen,115,2023-03-06T19:20:23
2023,2,"Bern / Zollikofen",155,2023-03-06T19:20:23
2023,2,Buchs-Aarau,107,2023-03-06T19:20:23
2023,2,Chur,140,2023-03-06T19:20:23
2023,2,Cimetta,184,2023-03-06T19:20:23
2023,2,"Col du Gd-St-Bernard",137,2023-03-06T19:20:23
2023,2,Davos,148,2023-03-06T19:20:23
2023,2,"Disentis / Sedrun",135,2023-03-06T19:20:23
2023,2,Engelberg,120,2023-03-06T19:20:23
2023,2,Fahy,122,2023-03-06T19:20:23
2023,2,"Genève-Cointrin",183,2023-03-06T19:20:23
2023,2,Glarus,92,2023-03-06T19:20:23
2023,2,"Gütsch ob Andermatt",171,2023-03-06T19:20:23
2023,2,"Güttingen",85,2023-03-06T19:20:23
2023,2,Interlaken,116,2023-03-06T19:20:23
2023,2,"Jungfraujoch Sphinx",178,2023-03-06T19:20:23
2023,2,"La Chaux-de-Fonds",131,2023-03-06T19:20:23
2023,2,"La Dôle",167,2023-03-06T19:20:23
2023,2,"Le Moléson",191,2023-03-06T19:20:23
2023,2,"Locarno / Monti",165,2023-03-06T19:20:23
2023,2,Lugano,162,2023-03-06T19:20:23
2023,2,Luzern,121,2023-03-06T19:20:23
2023,2,Montana,209,2023-03-06T19:20:23
2023,2,Napf,143,2023-03-06T19:20:23
2023,2,"Neuchâtel",135,2023-03-06T19:20:23
2023,2,Payerne,146,2023-03-06T19:20:23
2023,2,Pilatus,166,2023-03-06T19:20:23
2023,2,"Poschiavo / Robbia",132,2023-03-06T19:20:23
2023,2,Pully,181,2023-03-06T19:20:23
2023,2,"Rünenberg",121,2023-03-06T19:20:23
2023,2,Samedan-Flugplatz,161,2023-03-06T19:20:23
2023,2,"San Bernardino",133,2023-03-06T19:20:23
2023,2,Schaffhausen,90,2023-03-06T19:20:23
2023,2,Scuol,146,2023-03-06T19:20:23
2023,2,Sion,186,2023-03-06T19:20:23
2023,2,"St. Gallen",104,2023-03-06T19:20:23
2023,2,Stabio,164,2023-03-06T19:20:23
2023,2,"Säntis",162,2023-03-06T19:20:23
2023,2,Vaduz,118,2023-03-06T19:20:23
2023,2,Visp,162,2023-03-06T19:20:23
2023,2,Weissfluhjoch,172,2023-03-06T19:20:23
2023,2,Wynau,124,2023-03-06T19:20:23
2023,2,"Wädenswil",109,2023-03-06T19:20:23
2023,2,Zermatt,154,2023-03-06T19:20:23
2023,2,"Zürich / Fluntern",125,2023-03-06T19:20:23
2023,2,"Zürich / Kloten",115,2023-03-06T19:20:23
2023,3,"Aadorf / Tänikon",102,2023-04-06T19:19:43
2023,3,Adelboden,117,2023-04-06T19:19:43
2023,3,Aigle,129,2023-04-06T19:19:43
2023,3,Altdorf,104,2023-04-06T19:19:43
2023,3,Basel-Binningen,111,2023-04-06T19:19:43
2023,3,"Bern / Zollikofen",134,2023-04-06T19:19:43
2023,3,Buchs-Aarau,109,2023-04-06T19:19:43
2023,3,Chur,133,2023-04-06T19:19:43
2023,3,Cimetta,220,2023-04-06T19:19:43
2023,3,"Col du Gd-St-Bernard",147,2023-04-06T19:19:43
2023,3,Davos,153,2023-04-06T19:19:43
2023,3,"Disentis / Sedrun",144,2023-04-06T19:19:43
2023,3,Engelberg,115,2023-04-06T19:19:43
2023,3,Fahy,112,2023-04-06T19:19:43
2023,3,"Genève-Cointrin",126,2023-04-06T19:19:43
2023,3,Glarus,79,2023-04-06T19:19:43
2023,3,"Gütsch ob Andermatt",156,2023-04-06T19:19:43
2023,3,"Güttingen",101,2023-04-06T19:19:43
2023,3,Interlaken,105,2023-04-06T19:19:43
2023,3,"Jungfraujoch Sphinx",136,2023-04-06T19:19:43
2023,3,"La Chaux-de-Fonds",121,2023-04-06T19:19:43
2023,3,"La Dôle",147,2023-04-06T19:19:43
2023,3,"Le Moléson",147,2023-04-06T19:19:43
2023,3,"Locarno / Monti",219,2023-04-06T19:19:43
2023,3,Lugano,210,2023-04-06T19:19:43
2023,3,Luzern,115,2023-04-06T19:19:43
2023,3,Montana,147,2023-04-06T19:19:43
2023,3,Napf,124,2023-04-06T19:19:43
2023,3,"Neuchâtel",134,2023-04-06T19:19:43
2023,3,Payerne,132,2023-04-06T19:19:43
2023,3,Pilatus,153,2023-04-06T19:19:43
2023,3,"Poschiavo / Robbia",122,2023-04-06T19:19:43
2023,3,Pully,123,2023-04-06T19:19:43
2023,3,"Rünenberg",104,2023-04-06T19:19:43
2023,3,Samedan-Flugplatz,156,2023-04-06T19:19:43
2023,3,"San Bernardino",136,2023-04-06T19:19:43
2023,3,Schaffhausen,108,2023-04-06T19:19:43
2023,3,Scuol,145,2023-04-06T19:19:43
2023,3,Sion,164,2023-04-06T19:19:43
2023,3,"St. Gallen",104,2023-04-06T19:19:43
2023,3,Stabio,205,2023-04-06T19:19:43
2023,3,"Säntis",143,2023-04-06T19:19:43
2023,3,Vaduz,110,2023-04-06T19:19:43
2023,3,Visp,162,2023-04-06T19:19:43
2023,3,Weissfluhjoch,162,2023-04-06T19:19:43
2023,3,Wynau,113,2023-04-06T19:19:43
2023,3,"Wädenswil",104,2023-04-06T19:19:43
2023,3,Zermatt,135,2023-04-06T19:19:43
2023,3,"Zürich / Fluntern",117,2023-04-06T19:19:43
2023,3,"Zürich / Kloten",110,2023-04-06T19:19:43
2023,4,"Aadorf / Tänikon",96,2023-05-05T19:18:59
2023,4,Adelboden,98,2023-05-05T19:18:59
2023,4,Aigle,134,2023-05-05T19:18:59
2023,4,Altdorf,111,2023-05-05T19:18:59
2023,4,Basel-Binningen,113,2023-05-05T19:18:59
2023,4,"Bern / Zollikofen",146,2023-05-05T19:18:59
2023,4,Buchs-Aarau,95,2023-05-05T19:18:59
2023,4,Chur,116,2023-05-05T19:18:59
2023,4,Cimetta,211,2023-05-05T19:18:59
2023,4,"Col du Gd-St-Bernard",123,2023-05-05T19:18:59
2023,4,Davos,135,2023-05-05T19:18:59
2023,4,"Disentis / Sedrun",134,2023-05-05T19:18:59
2023,4,Engelberg,108,2023-05-05T19:18:59
2023,4,Fahy,103,2023-05-05T19:18:59
2023,4,"Genève-Cointrin",135,2023-05-05T19:18:59
2023,4,Glarus,99,2023-05-05T19:18:59
2023,4,"Gütsch ob Andermatt",119,2023-05-05T19:18:59
2023,4,"Güttingen",126,2023-05-05T19:18:59
2023,4,Interlaken,127,2023-05-05T19:18:59
2023,4,"Jungfraujoch Sphinx",132,2023-05-05T19:18:59
2023,4,"La Chaux-de-Fonds",130,2023-05-05T19:18:59
2023,4,"La Dôle",105,2023-05-05T19:18:59
2023,4,"Le Moléson",116,2023-05-05T19:18:59
2023,4,"Locarno / Monti",217,2023-05-05T19:18:59
2023,4,Lugano,215,2023-05-05T19:18:59
2023,4,Luzern,106,2023-05-05T19:18:59
2023,4,Montana,140,2023-05-05T19:18:59
2023,4,Napf,94,2023-05-05T19:18:59
2023,4,"Neuchâtel",151,2023-05-05T19:18:59
2023,4,Payerne,140,2023-05-05T19:18:59
2023,4,Pilatus,105,2023-05-05T19:18:59
2023,4,"Poschiavo / Robbia",134,2023-05-05T19:18:59
2023,4,Pully,155,2023-05-05T19:18:59
2023,4,"Rünenberg",96,2023-05-05T19:18:59
2023,4,Samedan-Flugplatz,147,2023-05-05T19:18:59
2023,4,"San Bernardino",143,2023-05-05T19:18:59
2023,4,Schaffhausen,100,2023-05-05T19:18:59
2023,4,Scuol,139,2023-05-05T19:18:59
2023,4,Sion,169,2023-05-05T19:18:59
2023,4,"St. Gallen",116,2023-05-05T19:18:59
2023,4,Stabio,220,2023-05-05T19:18:59
2023,4,"Säntis",120,2023-05-05T19:18:59
2023,4,Vaduz,112,2023-05-05T19:18:59
2023,4,Visp,175,2023-05-05T19:18:59
2023,4,Weissfluhjoch,131,2023-05-05T19:18:59
2023,4,Wynau,108,2023-05-05T19:18:59
2023,4,"Wädenswil",110,2023-05-05T19:18:59
2023,4,Zermatt,132,2023-05-05T19:18:59
2023,4,"Zürich / Fluntern",120,2023-05-05T19:18:59
2023,4,"Zürich / Kloten",114,2023-05-05T19:18:59
2023,5,"Aadorf / Tänikon",146,2023-06-05T19:19:06
2023,5,Adelboden,133,2023-06-05T19:19:06
2023,5,Aigle,168,2023-06-05T19:19:06
2023,5,Altdorf,128,2023-06-05T19:19:06
2023,5,Basel-Binningen,189,2023-06-05T19:19:06
2023,5,"Bern / Zollikofen",185,2023-06-05T19:19:06
2023,5,Buchs-Aarau,170,2023-06-05T19:19:06
2023,5,Chur,155,2023-06-05T19:19:06
2023,5,Cimetta,137,2023-06-05T19:19:06
2023,5,"Col du Gd-St-Bernard",126,2023-06-05T19:19:06
2023,5,Davos,131,2023-06-05T19:19:06
2023,5,"Disentis / Sedrun",147,2023-06-05T19:19:06
2023,5,Engelberg,128,2023-06-05T19:19:06
2023,5,Fahy,192,2023-06-05T19:19:06
2023,5,"Genève-Cointrin",211,2023-06-05T19:19:06
2023,5,Glarus,132,2023-06-05T19:19:06
2023,5,"Gütsch ob Andermatt",146,2023-06-05T19:19:06
2023,5,"Güttingen",184,2023-06-05T19:19:06
2023,5,Interlaken,172,2023-06-05T19:19:06
2023,5,"Jungfraujoch Sphinx",140,2023-06-05T19:19:06
2023,5,"La Chaux-de-Fonds",167,2023-06-05T19:19:06
2023,5,"La Dôle",146,2023-06-05T19:19:06
2023,5,"Le Moléson",148,2023-06-05T19:19:06
2023,5,"Locarno / Monti",173,2023-06-05T19:19:06
2023,5,Lugano,168,2023-06-05T19:19:06
2023,5,Luzern,143,2023-06-05T19:19:06
2023,5,Montana,183,2023-06-05T19:19:06
2023,5,Napf,122,2023-06-05T19:19:06
2023,5,"Neuchâtel",208,2023-06-05T19:19:06
2023,5,Payerne,198,2023-06-05T19:19:06
2023,5,Pilatus,140,2023-06-05T19:19:06
2023,5,"Poschiavo / Robbia",101,2023-06-05T19:19:06
2023,5,Pully,203,2023-06-05T19:19:06
2023,5,"Rünenberg",179,2023-06-05T19:19:06
2023,5,Samedan-Flugplatz,124,2023-06-05T19:19:06
2023,5,"San Bernardino",104,2023-06-05T19:19:06
2023,5,Schaffhausen,165,2023-06-05T19:19:06
2023,5,Scuol,129,2023-06-05T19:19:06
2023,5,Sion,233,2023-06-05T19:19:06
2023,5,"St. Gallen",157,2023-06-05T19:19:06
2023,5,Stabio,156,2023-06-05T19:19:06
2023,5,"Säntis",133,2023-06-05T19:19:06
2023,5,Vaduz,141,2023-06-05T19:19:06
2023,5,Visp,208,2023-06-05T19:19:06
2023,5,Weissfluhjoch,138,2023-06-05T19:19:06
2023,5,Wynau,173,2023-06-05T19:19:06
2023,5,"Wädenswil",168,2023-06-05T19:19:06
2023,5,Zermatt,117,2023-06-05T19:19:06
2023,5,"Zürich / Fluntern",165,2023-06-05T19:19:06
2023,5,"Zürich / Kloten",174,2023-06-05T19:19:06
2023,6,"Aadorf / Tänikon",322,2023-07-06T19:20:03
2023,6,Adelboden,219,2023-07-06T19:20:03
2023,6,Aigle,263,2023-07-06T19:20:03
2023,6,Altdorf,209,2023-07-06T19:20:03
2023,6,Basel-Binningen,324,2023-07-06T19:20:03
2023,6,"Bern / Zollikofen",325,2023-07-06T19:20:03
2023,6,Buchs-Aarau,321,2023-07-06T19:20:03
2023,6,Chur,235,2023-07-06T19:20:03
2023,6,Cimetta,231,2023-07-06T19:20:03
2023,6,"Col du Gd-St-Bernard",184,2023-07-06T19:20:03
2023,6,Davos,198,2023-07-06T19:20:03
2023,6,"Disentis / Sedrun",225,2023-07-06T19:20:03
2023,6,Engelberg,211,2023-07-06T19:20:03
2023,6,Fahy,334,2023-07-06T19:20:03
2023,6,"Genève-Cointrin",297,2023-07-06T19:20:03
2023,6,Glarus,209,2023-07-06T19:20:03
2023,6,"Gütsch ob Andermatt",246,2023-07-06T19:20:03
2023,6,"Güttingen",340,2023-07-06T19:20:03
2023,6,Interlaken,263,2023-07-06T19:20:03
2023,6,"Jungfraujoch Sphinx",178,2023-07-06T19:20:03
2023,6,"La Chaux-de-Fonds",291,2023-07-06T19:20:03
2023,6,"La Dôle",249,2023-07-06T19:20:03
2023,6,"Le Moléson",252,2023-07-06T19:20:03
2023,6,"Locarno / Monti",268,2023-07-06T19:20:03
2023,6,Lugano,254,2023-07-06T19:20:03
2023,6,Luzern,300,2023-07-06T19:20:03
2023,6,Montana,241,2023-07-06T19:20:03
2023,6,Napf,274,2023-07-06T19:20:03
2023,6,"Neuchâtel",317,2023-07-06T19:20:03
2023,6,Payerne,312,2023-07-06T19:20:03
2023,6,Pilatus,213,2023-07-06T19:20:03
2023,6,"Poschiavo / Robbia",159,2023-07-06T19:20:03
2023,6,Pully,306,2023-07-06T19:20:03
2023,6,"Rünenberg",329,2023-07-06T19:20:03
2023,6,Samedan-Flugplatz,190,2023-07-06T19:20:03
2023,6,"San Bernardino",171,2023-07-06T19:20:03
2023,6,Schaffhausen,295,2023-07-06T19:20:03
2023,6,Scuol,220,2023-07-06T19:20:03
2023,6,Sion,285,2023-07-06T19:20:03
2023,6,"St. Gallen",333,2023-07-06T19:20:03
2023,6,Stabio,258,2023-07-06T19:20:03
2023,6,"Säntis",220,2023-07-06T19:20:03
2023,6,Vaduz,245,2023-07-06T19:20:03
2023,6,Visp,258,2023-07-06T19:20:03
2023,6,Weissfluhjoch,203,2023-07-06T19:20:03
2023,6,Wynau,326,2023-07-06T19:20:03
2023,6,"Wädenswil",329,2023-07-06T19:20:03
2023,6,Zermatt,174,2023-07-06T19:20:03
2023,6,"Zürich / Fluntern",319,2023-07-06T19:20:03
2023,6,"Zürich / Kloten",327,2023-07-06T19:20:03
2023,7,"Aadorf / Tänikon",214,2023-08-07T19:18:41
2023,7,Adelboden,185,2023-08-07T19:18:41
2023,7,Aigle,218,2023-08-07T19:18:41
2023,7,Altdorf,165,2023-08-07T19:18:41
2023,7,Basel-Binningen,234,2023-08-07T19:18:41
2023,7,"Bern / Zollikofen",251,2023-08-07T19:18:41
2023,7,Buchs-Aarau,226,2023-08-07T19:18:41
2023,7,Chur,191,2023-08-07T19:18:41
2023,7,Cimetta,250,2023-08-07T19:18:41
2023,7,"Col du Gd-St-Bernard",226,2023-08-07T19:18:41
2023,7,Davos,171,2023-08-07T19:18:41
2023,7,"Disentis / Sedrun",190,2023-08-07T19:18:41
2023,7,Engelberg,155,2023-08-07T19:18:41
2023,7,Fahy,242,2023-08-07T19:18:41
2023,7,"Genève-Cointrin",276,2023-08-07T19:18:41
2023,7,Glarus,157,2023-08-07T19:18:41
2023,7,"Gütsch ob Andermatt",206,2023-08-07T19:18:41
2023,7,"Güttingen",224,2023-08-07T19:18:41
2023,7,Interlaken,225,2023-08-07T19:18:41
2023,7,"Jungfraujoch Sphinx",152,2023-08-07T19:18:41
2023,7,"La Chaux-de-Fonds",225,2023-08-07T19:18:41
2023,7,"La Dôle",227,2023-08-07T19:18:41
2023,7,"Le Moléson",215,2023-08-07T19:18:41
2023,7,"Locarno / Monti",275,2023-08-07T19:18:41
2023,7,Lugano,277,2023-08-07T19:18:41
2023,7,Luzern,202,2023-08-07T19:18:41
2023,7,Montana,256,2023-08-07T19:18:41
2023,7,Napf,174,2023-08-07T19:18:41
2023,7,"Neuchâtel",254,2023-08-07T19:18:41
2023,7,Payerne,258,2023-08-07T19:18:41
2023,7,Pilatus,145,2023-08-07T19:18:41
2023,7,"Poschiavo / Robbia",167,2023-08-07T19:18:41
2023,7,Pully,259,2023-08-07T19:18:41
2023,7,"Rünenberg",229,2023-08-07T19:18:41
2023,7,Samedan-Flugplatz,185,2023-08-07T19:18:41
2023,7,"San Bernardino",141,2023-08-07T19:18:41
2023,7,Schaffhausen,237,2023-08-07T19:18:41
2023,7,Scuol,211,2023-08-07T19:18:41
2023,7,Sion,283,2023-08-07T19:18:41
2023,7,"St. Gallen",195,2023-08-07T19:18:41
2023,7,Stabio,259,2023-08-07T19:18:41
2023,7,"Säntis",144,2023-08-07T19:18:41
2023,7,Vaduz,188,2023-08-07T19:18:41
2023,7,Visp,286,2023-08-07T19:18:41
2023,7,Weissfluhjoch,177,2023-08-07T19:18:41
2023,7,Wynau,241,2023-08-07T19:18:41
2023,7,"Wädenswil",202,2023-08-07T19:18:41
2023,7,Zermatt,197,2023-08-07T19:18:41
2023,7,"Zürich / Fluntern",231,2023-08-07T19:18:41
2023,7,"Zürich / Kloten",226,2023-08-07T19:18:41
2023,8,"Aadorf / Tänikon",194,2023-09-05T19:18:53
2023,8,Adelboden,157,2023-09-05T19:18:53
2023,8,Aigle,199,2023-09-05T19:18:53
2023,8,Altdorf,149,2023-09-05T19:18:53
2023,8,Basel-Binningen,189,2023-09-05T19:18:53
2023,8,"Bern / Zollikofen",215,2023-09-05T19:18:53
2023,8,Buchs-Aarau,187,2023-09-05T19:18:53
2023,8,Chur,164,2023-09-05T19:18:53
2023,8,Cimetta,255,2023-09-05T19:18:53
2023,8,"Col du Gd-St-Bernard",209,2023-09-05T19:18:53
2023,8,Davos,163,2023-09-05T19:18:53
2023,8,"Disentis / Sedrun",177,2023-09-05T19:18:53
2023,8,Engelberg,150,2023-09-05T19:18:53
2023,8,Fahy,182,2023-09-05T19:18:53
2023,8,"Genève-Cointrin",218,2023-09-05T19:18:53
2023,8,Glarus,146,2023-09-05T19:18:53
2023,8,"Gütsch ob Andermatt",197,2023-09-05T19:18:53
2023,8,"Güttingen",205,2023-09-05T19:18:53
2023,8,Interlaken,178,2023-09-05T19:18:53
2023,8,"Jungfraujoch Sphinx",142,2023-09-05T19:18:53
2023,8,"La Chaux-de-Fonds",176,2023-09-05T19:18:53
2023,8,"La Dôle",194,2023-09-05T19:18:53
2023,8,"Le Moléson",215,2023-09-05T19:18:53
2023,8,"Locarno / Monti",267,2023-09-05T19:18:53
2023,8,Lugano,273,2023-09-05T19:18:53
2023,8,Luzern,201,2023-09-05T19:18:53
2023,8,Montana,212,2023-09-05T19:18:53
2023,8,Napf,185,2023-09-05T19:18:53
2023,8,"Neuchâtel",195,2023-09-05T19:18:53
2023,8,Payerne,210,2023-09-05T19:18:53
2023,8,Pilatus,171,2023-09-05T19:18:53
2023,8,"Poschiavo / Robbia",147,2023-09-05T19:18:53
2023,8,Pully,208,2023-09-05T19:18:53
2023,8,"Rünenberg",185,2023-09-05T19:18:53
2023,8,Samedan-Flugplatz,160,2023-09-05T19:18:53
2023,8,"San Bernardino",149,2023-09-05T19:18:53
2023,8,Schaffhausen,187,2023-09-05T19:18:53
2023,8,Scuol,168,2023-09-05T19:18:53
2023,8,Sion,242,2023-09-05T19:18:53
2023,8,"St. Gallen",199,2023-09-05T19:18:53
2023,8,Stabio,266,2023-09-05T19:18:53
2023,8,"Säntis",164,2023-09-05T19:18:53
2023,8,Vaduz,165,2023-09-05T19:18:53
2023,8,Visp,238,2023-09-05T19:18:53
2023,8,Weissfluhjoch,165,2023-09-05T19:18:53
2023,8,Wynau,189,2023-09-05T19:18:53
2023,8,"Wädenswil",198,2023-09-05T19:18:53
2023,8,Zermatt,176,2023-09-05T19:18:53
